股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600499,2003-07-17,2003-07-18,247500,4713220.0,19.19,18.75,19.30,19.25,1.20,1.17,1.21,1.20,34.64,33.84,34.84,34.75
600499,2003-07-18,2003-07-19,191100,3629740.0,19.19,18.71,19.50,18.75,1.20,1.17,1.22,1.17,34.64,33.77,35.20,33.84
600499,2003-07-21,2003-07-22,195552,3657650.0,18.80,18.40,19.10,19.09,1.17,1.15,1.19,1.19,33.93,33.21,34.48,34.46
600499,2003-07-22,2003-07-23,82875,1563890.0,19.00,18.70,19.17,19.07,1.19,1.17,1.20,1.19,34.30,33.75,34.60,34.42
600499,2003-07-23,2003-07-24,50720,958268.0,19.00,18.80,19.08,18.95,1.19,1.17,1.19,1.18,34.30,33.93,34.44,34.21
600499,2003-07-24,2003-07-25,82196,1554890.0,18.85,18.76,19.10,18.97,1.18,1.17,1.19,1.19,34.02,33.86,34.48,34.24
600499,2003-07-25,2003-07-26,87360,1644990.0,18.85,18.60,19.05,18.90,1.18,1.16,1.19,1.18,34.02,33.57,34.39,34.12
600499,2003-07-28,2003-07-29,51522,964537.0,18.75,18.60,18.92,18.76,1.17,1.16,1.18,1.17,33.84,33.57,34.15,33.86
600499,2003-07-29,2003-07-30,706972,1.3857E7,18.76,18.76,19.98,19.83,1.17,1.17,1.25,1.24,33.86,33.86,36.06,35.79
600499,2003-07-30,2003-07-31,846004,1.73144E7,19.70,19.70,20.70,20.62,1.23,1.23,1.29,1.29,35.56,35.56,37.36,37.22
600499,2003-07-31,2003-08-01,616169,1.27694E7,20.62,20.46,20.97,20.67,1.29,1.28,1.31,1.29,37.22,36.93,37.85,37.31
600499,2003-08-01,2003-08-02,288608,5892990.0,20.55,20.11,20.75,20.72,1.28,1.26,1.30,1.29,37.09,36.30,37.45,37.40
600499,2003-08-04,2003-08-05,629158,1.3381E7,20.60,20.60,21.50,21.37,1.29,1.29,1.34,1.34,37.18,37.18,38.81,38.57
600499,2003-08-05,2003-08-06,645349,1.39098E7,21.20,21.20,21.79,21.58,1.32,1.32,1.36,1.35,38.27,38.27,39.33,38.95
600499,2003-08-06,2003-08-07,329947,7018200.0,21.20,21.05,21.60,21.32,1.32,1.32,1.35,1.33,38.27,38.00,38.99,38.48
600499,2003-08-07,2003-08-08,340614,7267740.0,21.25,21.01,21.55,21.26,1.33,1.31,1.35,1.33,38.36,37.92,38.90,38.37
600499,2003-08-08,2003-08-09,513653,1.03469E7,21.15,19.70,21.15,20.16,1.32,1.23,1.32,1.26,38.18,35.56,38.18,36.39
600499,2003-08-11,2003-08-12,634810,1.26499E7,20.00,18.99,20.80,20.68,1.25,1.19,1.30,1.29,36.10,34.28,37.54,37.33
600499,2003-08-12,2003-08-13,403754,8481060.0,20.50,20.40,21.30,21.00,1.28,1.27,1.33,1.31,37.00,36.82,38.45,37.91
600499,2003-08-13,2003-08-14,346810,7294880.0,20.80,20.72,21.30,20.99,1.30,1.29,1.33,1.31,37.54,37.40,38.45,37.89
600499,2003-08-14,2003-08-15,219502,4577020.0,20.72,20.40,21.25,20.54,1.29,1.27,1.33,1.28,37.40,36.82,38.36,37.08
600499,2003-08-15,2003-08-16,92920,1913140.0,20.50,20.45,20.82,20.69,1.28,1.28,1.30,1.29,37.00,36.91,37.58,37.35
600499,2003-08-18,2003-08-19,146788,3047060.0,20.60,20.45,20.95,20.90,1.29,1.28,1.31,1.31,37.18,36.91,37.82,37.73
600499,2003-08-19,2003-08-20,93248,1956080.0,20.70,20.70,21.10,20.96,1.29,1.29,1.32,1.31,37.36,37.36,38.09,37.83
600499,2003-08-20,2003-08-21,95033,1988520.0,20.75,20.75,21.14,21.08,1.30,1.30,1.32,1.32,37.45,37.45,38.16,38.05
600499,2003-08-21,2003-08-22,44660,935978.0,20.85,20.85,21.12,21.01,1.30,1.30,1.32,1.31,37.63,37.63,38.12,37.92
600499,2003-08-22,2003-08-23,75040,1575750.0,20.88,20.80,21.15,21.07,1.30,1.30,1.32,1.32,37.69,37.54,38.18,38.03
600499,2003-08-25,2003-08-26,49960,1042220.0,20.88,20.68,21.15,21.00,1.30,1.29,1.32,1.31,37.69,37.33,38.18,37.91
600499,2003-08-26,2003-08-27,45990,959736.0,20.85,20.75,21.00,20.95,1.30,1.30,1.31,1.31,37.63,37.45,37.91,37.82
600499,2003-08-27,2003-08-28,79000,1647570.0,20.88,20.60,21.10,20.84,1.30,1.29,1.32,1.30,37.69,37.18,38.09,37.62
600499,2003-08-28,2003-08-29,47919,997459.0,20.80,20.68,21.00,20.93,1.30,1.29,1.31,1.31,37.54,37.33,37.91,37.78
600499,2003-08-29,2003-08-30,74056,1543520.0,20.82,20.65,21.00,20.96,1.30,1.29,1.31,1.31,37.58,37.27,37.91,37.83
600499,2003-09-01,2003-09-02,186970,3942490.0,20.85,20.76,21.35,21.28,1.30,1.30,1.33,1.33,37.63,37.47,38.54,38.41
600499,2003-09-02,2003-09-03,498025,1.08879E7,21.20,21.15,22.20,21.91,1.32,1.32,1.39,1.37,38.27,38.18,40.07,39.55
600499,2003-09-03,2003-09-04,164260,3597760.0,21.85,21.70,22.08,21.84,1.37,1.36,1.38,1.36,39.44,39.17,39.85,39.42
600499,2003-09-04,2003-09-05,156200,3385110.0,21.80,21.45,22.06,21.60,1.36,1.34,1.38,1.35,39.35,38.72,39.82,38.99
600499,2003-09-05,2003-09-06,106125,2265840.0,21.45,21.10,21.80,21.31,1.34,1.32,1.36,1.33,38.72,38.09,39.35,38.47
600499,2003-09-08,2003-09-09,140794,2947130.0,21.20,20.70,21.32,21.01,1.32,1.29,1.33,1.31,38.27,37.36,38.48,37.92
600499,2003-09-09,2003-09-10,122860,2617800.0,20.75,20.75,21.50,21.26,1.30,1.30,1.34,1.33,37.45,37.45,38.81,38.37
600499,2003-09-10,2003-09-11,70600,1486500.0,20.86,20.86,21.40,21.09,1.30,1.30,1.34,1.32,37.65,37.65,38.63,38.07
600499,2003-09-11,2003-09-12,101500,2140560.0,21.00,20.91,21.30,21.06,1.31,1.31,1.33,1.32,37.91,37.74,38.45,38.01
600499,2003-09-12,2003-09-13,361751,7774900.0,20.95,20.85,21.79,21.40,1.31,1.30,1.36,1.34,37.82,37.63,39.33,38.63
600499,2003-09-15,2003-09-16,292725,6305210.0,21.20,21.20,21.85,21.38,1.32,1.32,1.37,1.34,38.27,38.27,39.44,38.59
600499,2003-09-16,2003-09-17,203340,4336710.0,21.05,20.85,21.62,21.14,1.32,1.30,1.35,1.32,38.00,37.63,39.02,38.16
600499,2003-09-17,2003-09-18,120559,2510400.0,21.05,20.68,21.23,20.82,1.32,1.29,1.33,1.30,38.00,37.33,38.32,37.58
600499,2003-09-19,2003-09-20,73691,1534420.0,20.75,20.70,20.99,20.84,1.30,1.29,1.31,1.30,37.45,37.36,37.89,37.62
600499,2003-09-22,2003-09-23,34300,716564.0,20.80,20.75,21.06,21.01,1.30,1.30,1.32,1.31,37.54,37.45,38.01,37.92
600499,2003-09-23,2003-09-24,32480,680432.0,20.85,20.79,21.18,21.08,1.30,1.30,1.32,1.32,37.63,37.53,38.23,38.05
600499,2003-09-24,2003-09-25,15100,316846.0,20.90,20.86,21.18,20.95,1.31,1.30,1.32,1.31,37.73,37.65,38.23,37.82
600499,2003-09-25,2003-09-26,42780,886979.0,20.88,20.58,20.99,20.77,1.30,1.29,1.31,1.30,37.69,37.15,37.89,37.49
600499,2003-09-26,2003-09-27,93950,1935470.0,20.60,20.50,20.89,20.57,1.29,1.28,1.31,1.29,37.18,37.00,37.71,37.13
600499,2003-09-29,2003-09-30,76610,1577750.0,20.50,20.48,20.88,20.65,1.28,1.28,1.30,1.29,37.00,36.97,37.69,37.27
600499,2003-09-30,2003-10-01,62100,1277400.0,20.50,20.48,20.85,20.69,1.28,1.28,1.30,1.29,37.00,36.97,37.63,37.35
600499,2003-10-08,2003-10-09,36090,742810.0,20.51,20.48,20.85,20.74,1.28,1.28,1.30,1.30,37.02,36.97,37.63,37.44
600499,2003-10-09,2003-10-10,42436,872550.0,20.55,20.48,20.80,20.69,1.28,1.28,1.30,1.29,37.09,36.97,37.54,37.35
600499,2003-10-10,2003-10-11,56360,1167030.0,20.55,20.52,20.94,20.94,1.28,1.28,1.31,1.31,37.09,37.04,37.80,37.80
600499,2003-10-13,2003-10-14,37540,774600.0,20.60,20.50,20.94,20.60,1.29,1.28,1.31,1.29,37.18,37.00,37.80,37.18
600499,2003-10-14,2003-10-15,54530,1120120.0,20.56,20.49,20.80,20.59,1.28,1.28,1.30,1.29,37.11,36.99,37.54,37.17
600499,2003-10-15,2003-10-16,40970,842067.0,20.55,20.50,20.70,20.68,1.28,1.28,1.29,1.29,37.09,37.00,37.36,37.33
600499,2003-10-16,2003-10-17,91540,1874190.0,20.53,20.40,20.70,20.52,1.28,1.27,1.29,1.28,37.06,36.82,37.36,37.04
600499,2003-10-17,2003-10-18,143245,2921260.0,20.40,20.31,20.59,20.54,1.27,1.27,1.29,1.28,36.82,36.66,37.17,37.08
600499,2003-10-20,2003-10-21,20800,426993.0,20.45,20.45,20.69,20.56,1.28,1.28,1.29,1.28,36.91,36.91,37.35,37.11
600499,2003-10-21,2003-10-22,26900,551802.0,20.48,20.46,20.67,20.55,1.28,1.28,1.29,1.28,36.97,36.93,37.31,37.09
600499,2003-10-22,2003-10-23,55060,1130330.0,20.50,20.46,20.70,20.60,1.28,1.28,1.29,1.29,37.00,36.93,37.36,37.18
600499,2003-10-23,2003-10-24,24600,505097.0,20.52,20.48,20.69,20.55,1.28,1.28,1.29,1.28,37.04,36.97,37.35,37.09
600499,2003-10-24,2003-10-25,93779,1917130.0,20.50,20.38,20.68,20.50,1.28,1.27,1.29,1.28,37.00,36.79,37.33,37.00
600499,2003-10-27,2003-10-28,82740,1691430.0,20.50,20.35,20.66,20.51,1.28,1.27,1.29,1.28,37.00,36.73,37.29,37.02
600499,2003-10-28,2003-10-29,78940,1609970.0,20.50,20.35,20.51,20.41,1.28,1.27,1.28,1.28,37.00,36.73,37.02,36.84
600499,2003-10-29,2003-10-30,68400,1393610.0,20.41,20.30,20.52,20.34,1.28,1.27,1.28,1.27,36.84,36.64,37.04,36.71
600499,2003-10-30,2003-10-31,79660,1613620.0,20.35,20.15,20.45,20.24,1.27,1.26,1.28,1.26,36.73,36.37,36.91,36.53
600499,2003-10-31,2003-11-01,148227,2995150.0,20.20,20.05,20.39,20.33,1.26,1.25,1.27,1.27,36.46,36.19,36.80,36.70
600499,2003-11-03,2003-11-04,30100,611190.0,20.23,20.20,20.48,20.39,1.26,1.26,1.28,1.27,36.52,36.46,36.97,36.80
600499,2003-11-04,2003-11-05,89300,1813170.0,20.25,20.16,20.48,20.33,1.27,1.26,1.28,1.27,36.55,36.39,36.97,36.70
600499,2003-11-05,2003-11-06,71340,1444900.0,20.26,20.15,20.48,20.25,1.27,1.26,1.28,1.27,36.57,36.37,36.97,36.55
600499,2003-11-06,2003-11-07,59280,1197390.0,20.25,20.10,20.48,20.18,1.27,1.26,1.28,1.26,36.55,36.28,36.97,36.43
600499,2003-11-07,2003-11-08,269413,5414670.0,20.18,20.00,20.40,20.20,1.26,1.25,1.27,1.26,36.43,36.10,36.82,36.46
600499,2003-11-10,2003-11-11,55080,1112600.0,20.20,20.16,20.30,20.20,1.26,1.26,1.27,1.26,36.46,36.39,36.64,36.46
600499,2003-11-11,2003-11-12,28980,588268.0,20.20,20.20,20.40,20.25,1.26,1.26,1.27,1.27,36.46,36.46,36.82,36.55
600499,2003-11-12,2003-11-13,72200,1458800.0,20.25,20.06,20.50,20.10,1.27,1.25,1.28,1.26,36.55,36.21,37.00,36.28
600499,2003-11-13,2003-11-14,68740,1381550.0,20.15,20.06,20.29,20.09,1.26,1.25,1.27,1.26,36.37,36.21,36.62,36.26
600499,2003-11-14,2003-11-15,51100,1029440.0,20.15,20.10,20.36,20.21,1.26,1.26,1.27,1.26,36.37,36.28,36.75,36.48
600499,2003-11-17,2003-11-18,21400,431693.0,20.17,20.12,20.35,20.17,1.26,1.26,1.27,1.26,36.41,36.32,36.73,36.41
600499,2003-11-18,2003-11-19,21820,439911.0,20.17,20.12,20.20,20.17,1.26,1.26,1.26,1.26,36.41,36.32,36.46,36.41
600499,2003-11-19,2003-11-20,28970,583378.0,20.17,20.10,20.25,20.15,1.26,1.26,1.27,1.26,36.41,36.28,36.55,36.37
600499,2003-11-20,2003-11-21,467200,9425620.0,20.17,20.10,20.25,20.17,1.26,1.26,1.27,1.26,36.41,36.28,36.55,36.41
600499,2003-11-21,2003-11-22,303710,6118650.0,20.16,20.00,20.28,20.13,1.26,1.25,1.27,1.26,36.39,36.10,36.61,36.34
600499,2003-11-24,2003-11-25,82240,1653980.0,20.15,20.00,20.40,20.13,1.26,1.25,1.27,1.26,36.37,36.10,36.82,36.34
600499,2003-11-25,2003-11-26,809836,1.60179E7,20.13,19.60,20.30,19.74,1.26,1.22,1.27,1.23,36.34,35.38,36.64,35.63
600499,2003-11-26,2003-11-27,151282,2968620.0,19.74,19.57,19.97,19.61,1.23,1.22,1.25,1.23,35.63,35.32,36.05,35.40
600499,2003-11-27,2003-11-28,60037,1177330.0,19.65,19.58,19.68,19.65,1.23,1.22,1.23,1.23,35.47,35.34,35.52,35.47
600499,2003-11-28,2003-11-29,21010,413056.0,19.65,19.61,19.74,19.70,1.23,1.23,1.23,1.23,35.47,35.40,35.63,35.56
600499,2003-12-01,2003-12-02,132025,2609690.0,19.70,19.57,20.08,20.08,1.23,1.22,1.25,1.25,35.56,35.32,36.24,36.24
600499,2003-12-02,2003-12-03,23200,466677.0,20.08,20.00,20.19,20.07,1.25,1.25,1.26,1.25,36.24,36.10,36.44,36.23
600499,2003-12-03,2003-12-04,26716,535584.0,20.05,20.00,20.18,20.08,1.25,1.25,1.26,1.25,36.19,36.10,36.43,36.24
600499,2003-12-04,2003-12-05,66783,1344600.0,20.06,20.03,20.19,20.12,1.25,1.25,1.26,1.26,36.21,36.15,36.44,36.32
600499,2003-12-05,2003-12-06,25078,503727.0,20.08,20.05,20.18,20.11,1.25,1.25,1.26,1.26,36.24,36.19,36.43,36.30
600499,2003-12-08,2003-12-09,19428,390971.0,20.09,20.06,20.25,20.17,1.26,1.25,1.27,1.26,36.26,36.21,36.55,36.41
600499,2003-12-09,2003-12-10,30820,621497.0,20.11,20.08,20.24,20.21,1.26,1.25,1.26,1.26,36.30,36.24,36.53,36.48
600499,2003-12-10,2003-12-11,28730,579986.0,20.15,20.12,20.30,20.20,1.26,1.26,1.27,1.26,36.37,36.32,36.64,36.46
600499,2003-12-11,2003-12-12,19055,384591.0,20.16,20.14,20.25,20.21,1.26,1.26,1.27,1.26,36.39,36.35,36.55,36.48
600499,2003-12-12,2003-12-13,32256,650296.0,20.16,20.12,20.20,20.20,1.26,1.26,1.26,1.26,36.39,36.32,36.46,36.46
600499,2003-12-15,2003-12-16,25850,521585.0,20.16,20.12,20.25,20.22,1.26,1.26,1.27,1.26,36.39,36.32,36.55,36.50
600499,2003-12-16,2003-12-17,38632,780998.0,20.17,20.15,20.27,20.25,1.26,1.26,1.27,1.27,36.41,36.37,36.59,36.55
600499,2003-12-17,2003-12-18,197121,4094160.0,20.20,20.20,20.97,20.86,1.26,1.26,1.31,1.30,36.46,36.46,37.85,37.65
600499,2003-12-18,2003-12-19,72700,1518720.0,20.75,20.65,21.05,20.93,1.30,1.29,1.32,1.31,37.45,37.27,38.00,37.78
600499,2003-12-19,2003-12-20,94500,1964870.0,20.83,20.59,21.00,20.88,1.30,1.29,1.31,1.30,37.60,37.17,37.91,37.69
600499,2003-12-22,2003-12-23,33200,692935.0,20.85,20.81,20.97,20.88,1.30,1.30,1.31,1.30,37.63,37.56,37.85,37.69
600499,2003-12-23,2003-12-24,98870,2052290.0,20.90,20.68,20.90,20.90,1.31,1.29,1.31,1.31,37.73,37.33,37.73,37.73
600499,2003-12-24,2003-12-25,51700,1088540.0,20.85,20.85,21.18,21.07,1.30,1.30,1.32,1.32,37.63,37.63,38.23,38.03
600499,2003-12-25,2003-12-26,28300,592628.0,21.07,20.85,21.10,20.94,1.32,1.30,1.32,1.31,38.03,37.63,38.09,37.80
600499,2003-12-26,2003-12-27,44800,940081.0,20.96,20.85,21.10,21.03,1.31,1.30,1.32,1.31,37.83,37.63,38.09,37.96
600499,2003-12-29,2003-12-30,37096,778781.0,20.97,20.86,21.08,21.00,1.31,1.30,1.32,1.31,37.85,37.65,38.05,37.91
600499,2003-12-30,2003-12-31,42630,890202.0,20.97,20.70,21.03,20.88,1.31,1.29,1.31,1.30,37.85,37.36,37.96,37.69
600499,2003-12-31,2004-01-01,68800,1434930.0,20.88,20.68,21.04,20.88,1.30,1.29,1.31,1.30,37.69,37.33,37.98,37.69
600499,2004-01-02,2004-01-03,26100,540657.0,20.85,20.60,20.96,20.62,1.30,1.29,1.31,1.29,37.63,37.18,37.83,37.22
600499,2004-01-05,2004-01-06,52480,1074280.0,20.63,20.18,20.83,20.30,1.29,1.26,1.30,1.27,37.24,36.43,37.60,36.64
600499,2004-01-06,2004-01-07,124300,2490970.0,20.20,19.89,20.45,20.06,1.26,1.24,1.28,1.25,36.46,35.90,36.91,36.21
600499,2004-01-07,2004-01-08,59500,1193530.0,20.00,19.96,20.25,20.12,1.25,1.25,1.27,1.26,36.10,36.03,36.55,36.32
600499,2004-01-08,2004-01-09,66000,1330800.0,20.06,20.01,20.35,20.33,1.25,1.25,1.27,1.27,36.21,36.12,36.73,36.70
600499,2004-01-09,2004-01-10,274700,5713580.0,20.35,20.22,21.10,21.03,1.27,1.26,1.32,1.31,36.73,36.50,38.09,37.96
600499,2004-01-12,2004-01-13,236680,5010050.0,20.88,20.88,21.30,21.06,1.30,1.30,1.33,1.32,37.69,37.69,38.45,38.01
600499,2004-01-13,2004-01-14,150040,3152110.0,20.95,20.91,21.20,21.00,1.31,1.31,1.32,1.31,37.82,37.74,38.27,37.91
600499,2004-01-14,2004-01-15,87505,1862150.0,21.00,21.00,21.36,21.28,1.31,1.31,1.33,1.33,37.91,37.91,38.56,38.41
600499,2004-01-15,2004-01-16,45934,975816.0,21.10,21.06,21.47,21.23,1.32,1.32,1.34,1.33,38.09,38.01,38.75,38.32
600499,2004-01-16,2004-01-17,115350,2420920.0,21.15,20.70,21.43,21.17,1.32,1.29,1.34,1.32,38.18,37.36,38.68,38.21
600499,2004-01-29,2004-01-30,94700,2034720.0,21.12,21.12,21.65,21.55,1.32,1.32,1.35,1.35,38.12,38.12,39.08,38.90
600499,2004-01-30,2004-01-31,128560,2802480.0,21.40,21.40,21.97,21.83,1.34,1.34,1.37,1.36,38.63,38.63,39.66,39.40
600499,2004-02-02,2004-02-03,85760,1867860.0,21.68,21.58,21.98,21.90,1.35,1.35,1.37,1.37,39.13,38.95,39.67,39.53
600499,2004-02-03,2004-02-04,427205,9661180.0,21.80,21.80,23.00,22.85,1.36,1.36,1.44,1.43,39.35,39.35,41.52,41.24
600499,2004-02-04,2004-02-05,184640,4250000.0,22.66,22.64,23.28,23.15,1.42,1.41,1.45,1.45,40.90,40.87,42.02,41.79
600499,2004-02-05,2004-02-06,110695,2544750.0,23.15,22.70,23.40,23.09,1.45,1.42,1.46,1.44,41.79,40.97,42.24,41.68
600499,2004-02-06,2004-02-07,237390,5574810.0,23.00,22.86,23.88,23.70,1.44,1.43,1.49,1.48,41.52,41.26,43.10,42.78
600499,2004-02-09,2004-02-10,192207,4656000.0,23.65,23.65,24.45,24.36,1.48,1.48,1.53,1.52,42.69,42.69,44.13,43.97
600499,2004-02-10,2004-02-11,96248,2339730.0,24.20,23.83,24.62,23.98,1.51,1.49,1.54,1.50,43.68,43.01,44.44,43.28
600499,2004-02-11,2004-02-12,119000,2794660.0,23.90,23.30,24.05,23.41,1.49,1.46,1.50,1.46,43.14,42.06,43.41,42.26
600499,2004-02-12,2004-02-13,59699,1404110.0,23.41,23.35,23.80,23.51,1.46,1.46,1.49,1.47,42.26,42.15,42.96,42.44
600499,2004-02-13,2004-02-14,46849,1100790.0,23.50,23.40,23.70,23.53,1.47,1.46,1.48,1.47,42.42,42.24,42.78,42.47
600499,2004-02-16,2004-02-17,186498,4408060.0,23.52,23.50,24.00,23.86,1.47,1.47,1.50,1.49,42.45,42.42,43.32,43.07
600499,2004-02-17,2004-02-18,59207,1426500.0,23.89,23.87,24.20,24.18,1.49,1.49,1.51,1.51,43.12,43.09,43.68,43.65
600499,2004-02-18,2004-02-19,44060,1065480.0,24.20,24.00,24.30,24.18,1.51,1.50,1.52,1.51,43.68,43.32,43.86,43.65
600499,2004-02-19,2004-02-20,86850,2125690.0,24.18,24.18,24.68,24.52,1.51,1.51,1.54,1.53,43.65,43.65,44.55,44.26
600499,2004-02-20,2004-02-21,35860,876341.0,24.38,24.30,24.70,24.47,1.52,1.52,1.54,1.53,44.01,43.86,44.58,44.17
600499,2004-02-23,2004-02-24,273842,6498970.0,24.50,23.30,24.55,23.97,1.53,1.46,1.53,1.50,44.22,42.06,44.31,43.27
600499,2004-02-24,2004-02-25,100380,2412200.0,23.90,23.80,24.20,24.03,1.49,1.49,1.51,1.50,43.14,42.96,43.68,43.37
600499,2004-02-25,2004-02-26,32800,782077.0,23.92,23.70,24.15,23.85,1.49,1.48,1.51,1.49,43.18,42.78,43.59,43.05
600499,2004-02-26,2004-02-27,40679,962197.0,23.80,23.53,23.95,23.69,1.49,1.47,1.50,1.48,42.96,42.47,43.23,42.76
600499,2004-02-27,2004-02-28,39240,935771.0,23.70,23.69,24.00,23.93,1.48,1.48,1.50,1.50,42.78,42.76,43.32,43.19
600499,2004-03-01,2004-03-02,82380,1950290.0,23.80,23.55,24.00,23.68,1.49,1.47,1.50,1.48,42.96,42.51,43.32,42.74
600499,2004-03-02,2004-03-03,105650,2484360.0,23.70,23.28,23.90,23.73,1.48,1.45,1.49,1.48,42.78,42.02,43.14,42.83
600499,2004-03-03,2004-03-04,55800,1310280.0,23.73,23.30,23.89,23.48,1.48,1.46,1.49,1.47,42.83,42.06,43.12,42.38
600499,2004-03-04,2004-03-05,55176,1290800.0,23.50,23.20,23.70,23.48,1.47,1.45,1.48,1.47,42.42,41.88,42.78,42.38
600499,2004-03-05,2004-03-06,151892,3543240.0,23.45,23.00,23.60,23.25,1.47,1.44,1.47,1.45,42.33,41.52,42.60,41.97
600499,2004-03-08,2004-03-09,499995,1.13935E7,23.10,22.00,23.50,23.05,1.44,1.37,1.47,1.44,41.70,39.71,42.42,41.61
600499,2004-03-09,2004-03-10,47000,1092360.0,23.05,23.05,23.50,23.39,1.44,1.44,1.47,1.46,41.61,41.61,42.42,42.22
600499,2004-03-10,2004-03-11,18200,425180.0,23.20,23.20,23.60,23.53,1.45,1.45,1.47,1.47,41.88,41.88,42.60,42.47
600499,2004-03-11,2004-03-12,26400,620075.0,23.30,23.21,23.65,23.46,1.46,1.45,1.48,1.47,42.06,41.89,42.69,42.35
600499,2004-03-12,2004-03-13,25900,607179.0,23.40,23.20,23.70,23.23,1.46,1.45,1.48,1.45,42.24,41.88,42.78,41.93
600499,2004-03-15,2004-03-16,49819,1161830.0,23.23,23.15,23.70,23.43,1.45,1.45,1.48,1.46,41.93,41.79,42.78,42.29
600499,2004-03-16,2004-03-17,71560,1670850.0,23.40,23.05,23.70,23.59,1.46,1.44,1.48,1.47,42.24,41.61,42.78,42.58
600499,2004-03-17,2004-03-18,87042,2069940.0,23.55,23.51,24.00,23.91,1.47,1.47,1.50,1.49,42.51,42.44,43.32,43.16
600499,2004-03-18,2004-03-19,35000,839081.0,23.75,23.60,24.12,23.84,1.48,1.47,1.51,1.49,42.87,42.60,43.54,43.03
600499,2004-03-19,2004-03-20,68600,1630740.0,23.80,23.67,24.00,23.82,1.49,1.48,1.50,1.49,42.96,42.72,43.32,43.00
600499,2004-03-22,2004-03-23,85960,2054890.0,23.80,23.62,24.13,23.84,1.49,1.48,1.51,1.49,42.96,42.63,43.56,43.03
600499,2004-03-23,2004-03-24,75670,1799140.0,23.80,23.60,23.98,23.84,1.49,1.47,1.50,1.49,42.96,42.60,43.28,43.03
600499,2004-03-24,2004-03-25,65212,1552490.0,23.81,23.62,24.05,23.81,1.49,1.48,1.50,1.49,42.98,42.63,43.41,42.98
600499,2004-03-25,2004-03-26,51580,1221910.0,23.80,23.51,23.88,23.74,1.49,1.47,1.49,1.48,42.96,42.44,43.10,42.85
600499,2004-03-26,2004-03-27,58200,1373740.0,23.70,23.47,23.88,23.50,1.48,1.47,1.49,1.47,42.78,42.36,43.10,42.42
600499,2004-03-29,2004-03-30,42800,1002650.0,23.50,23.22,23.80,23.33,1.47,1.45,1.49,1.46,42.42,41.91,42.96,42.11
600499,2004-03-30,2004-03-31,51840,1213390.0,23.50,23.20,23.65,23.44,1.47,1.45,1.48,1.46,42.42,41.88,42.69,42.31
600499,2004-03-31,2004-04-01,41420,970432.0,23.33,23.28,23.70,23.42,1.46,1.45,1.48,1.46,42.11,42.02,42.78,42.27
600499,2004-04-01,2004-04-02,22900,534063.0,23.35,23.17,23.60,23.39,1.46,1.45,1.47,1.46,42.15,41.82,42.60,42.22
600499,2004-04-02,2004-04-03,35000,814279.0,23.30,23.15,23.49,23.31,1.46,1.45,1.47,1.46,42.06,41.79,42.40,42.08
600499,2004-04-05,2004-04-06,62027,1439990.0,23.30,23.10,23.59,23.24,1.46,1.44,1.47,1.45,42.06,41.70,42.58,41.95
600499,2004-04-06,2004-04-07,111513,2576350.0,23.15,23.00,23.30,23.24,1.45,1.44,1.46,1.45,41.79,41.52,42.06,41.95
600499,2004-04-07,2004-04-08,126800,2915560.0,23.20,22.70,23.27,23.02,1.45,1.42,1.45,1.44,41.88,40.97,42.00,41.55
600499,2004-04-08,2004-04-09,67880,1555810.0,22.90,22.80,23.50,22.85,1.43,1.42,1.47,1.43,41.34,41.15,42.42,41.24
600499,2004-04-09,2004-04-10,166900,3791790.0,22.80,22.09,23.14,22.28,1.42,1.38,1.45,1.39,41.15,39.87,41.77,40.22
600499,2004-04-12,2004-04-13,82587,1803570.0,22.28,21.61,22.30,21.90,1.39,1.35,1.39,1.37,40.22,39.01,40.25,39.53
600499,2004-04-13,2004-04-14,22900,500942.0,21.90,21.75,22.15,21.83,1.37,1.36,1.38,1.36,39.53,39.26,39.98,39.40
600499,2004-04-14,2004-04-15,49109,1070860.0,21.83,21.66,22.08,21.96,1.36,1.35,1.38,1.37,39.40,39.10,39.85,39.64
600499,2004-04-15,2004-04-16,23200,509409.0,21.90,21.80,22.15,22.00,1.37,1.36,1.38,1.37,39.53,39.35,39.98,39.71
600499,2004-04-16,2004-04-17,11940,261595.0,21.91,21.80,22.15,21.86,1.37,1.36,1.38,1.37,39.55,39.35,39.98,39.46
600499,2004-04-19,2004-04-20,47440,1032060.0,21.86,21.55,22.00,21.90,1.37,1.35,1.37,1.37,39.46,38.90,39.71,39.53
600499,2004-04-20,2004-04-21,22100,479728.0,21.75,21.55,22.00,21.77,1.36,1.35,1.37,1.36,39.26,38.90,39.71,39.30
600499,2004-04-21,2004-04-22,41440,900115.0,21.75,21.52,21.95,21.67,1.36,1.34,1.37,1.35,39.26,38.84,39.62,39.12
600499,2004-04-22,2004-04-23,49600,1071130.0,21.65,21.45,21.90,21.81,1.35,1.34,1.37,1.36,39.08,38.72,39.53,39.37
600499,2004-04-23,2004-04-24,14600,316346.0,21.66,21.52,21.90,21.68,1.35,1.34,1.37,1.35,39.10,38.84,39.53,39.13
600499,2004-04-26,2004-04-27,21200,457966.0,21.60,21.45,21.90,21.67,1.35,1.34,1.37,1.35,38.99,38.72,39.53,39.12
